iter	Passed	Remaining
0	2	2404
1	5	2534
2	7	2618
3	9	2483
4	11	2262
5	13	2228
6	15	2135
7	16	2023
8	17	1961
9	19	1914
10	21	1892
11	23	1923
12	24	1896
13	26	1875
14	28	1866
15	30	1845
16	31	1837
17	33	1821
18	37	1952
19	39	1938
20	41	1924
21	43	1917
22	45	1932
23	47	1932
24	49	1923
25	51	1924
26	53	1924
27	55	1931
28	57	1918
29	59	1909
30	60	1900
31	62	1892
32	64	1881
33	65	1871
34	67	1855
35	68	1846
36	70	1838
37	72	1829
38	74	1825
39	75	1823
40	79	1862
41	81	1851
42	82	1837
43	84	1829
44	85	1824
45	88	1825
46	89	1817
47	91	1807
48	92	1795
49	93	1784
50	95	1779
51	97	1768
52	98	1759
53	100	1753
54	101	1743
55	102	1733
56	104	1723
57	105	1715
58	107	1706
59	108	1697
60	109	1693
61	111	1687
62	112	1677
63	114	1674
64	116	1669
65	117	1662
66	118	1653
67	119	1644
68	121	1635
69	122	1628
70	125	1635
71	126	1630
72	129	1640
73	130	1632
74	131	1624
75	132	1616
76	134	1608
77	135	1603
78	136	1595
79	138	1589
80	139	1584
81	141	1579
82	142	1572
83	143	1569
84	145	1569
85	147	1564
86	148	1559
87	149	1553
88	151	1548
89	152	1546
90	154	1544
91	155	1533
92	156	1528
93	158	1528
94	160	1525
95	161	1521
96	162	1516
97	164	1511
98	165	1508
99	167	1508
100	169	1506
101	170	1503
102	172	1498
103	173	1495
104	175	1494
105	176	1489
106	177	1484
107	179	1483
108	181	1480
109	182	1477
110	184	1475
111	185	1471
112	188	1477
113	189	1475
114	191	1471
115	192	1466
116	193	1464
117	195	1459
118	196	1455
119	198	1453
120	199	1448
121	203	1461
122	205	1461
123	206	1459
124	208	1458
125	209	1456
126	211	1456
127	213	1455
128	215	1452
129	216	1451
130	218	1449
131	219	1444
132	220	1440
133	222	1435
134	223	1431
135	224	1426
136	225	1421
137	226	1417
138	228	1413
139	229	1409
140	230	1404
141	231	1401
142	233	1401
143	235	1397
144	236	1393
145	237	1388
146	238	1383
147	239	1378
148	240	1372
149	241	1369
150	243	1366
151	244	1363
152	245	1361
153	247	1357
154	248	1353
155	249	1349
156	250	1345
157	251	1341
158	252	1337
159	253	1333
160	254	1327
161	255	1323
162	256	1318
163	257	1314
164	258	1309
165	259	1305
166	261	1302
167	262	1300
168	263	1295
169	264	1291
170	265	1287
171	266	1284
172	268	1282
173	269	1280
174	271	1277
175	277	1297
176	278	1295
177	280	1294
178	282	1295
179	284	1297
180	287	1299
181	289	1300
182	291	1301
183	293	1302
184	295	1302
185	297	1300
186	299	1301
187	301	1304
188	304	1308
189	307	1311
190	309	1311
191	311	1310
192	313	1309
193	314	1307
194	316	1306
195	317	1302
196	318	1297
197	319	1293
198	320	1291
199	322	1288
200	322	1283
201	323	1279
202	324	1274
203	325	1270
204	326	1266
205	327	1261
206	328	1257
207	329	1252
208	329	1248
209	330	1244
210	331	1240
211	332	1235
212	333	1231
213	334	1226
214	334	1222
215	336	1221
216	337	1217
217	338	1213
218	339	1209
219	339	1205
220	340	1201
221	341	1197
222	342	1193
223	343	1189
224	344	1185
225	345	1182
226	345	1178
227	346	1174
228	347	1170
229	348	1166
230	349	1162
231	349	1158
232	351	1156
233	352	1153
234	353	1149
235	354	1146
236	354	1142
237	355	1138
238	357	1137
239	358	1134
240	359	1130
241	359	1127
242	360	1123
243	361	1120
244	362	1116
245	363	1112
246	363	1109
247	364	1106
248	366	1104
249	367	1101
250	368	1098
251	369	1095
252	369	1092
253	370	1089
254	371	1085
255	372	1082
256	373	1079
257	374	1076
258	375	1073
259	376	1070
260	377	1068
261	378	1065
262	379	1062
263	380	1060
264	381	1057
265	382	1055
266	383	1051
267	384	1049
268	385	1046
269	385	1043
270	386	1040
271	387	1037
272	388	1034
273	389	1032
274	390	1029
275	391	1026
276	391	1023
277	392	1020
278	394	1018
279	395	1015
280	395	1013
281	396	1010
282	397	1007
283	398	1005
284	399	1002
285	400	999
286	401	996
287	402	994
288	402	991
289	403	988
290	404	985
291	405	983
292	406	980
293	407	978
294	408	976
295	409	974
296	410	971
297	411	968
298	412	966
299	413	963
300	414	961
301	414	958
302	415	956
303	416	953
304	417	950
305	418	948
306	418	945
307	420	944
308	421	942
309	422	939
310	423	937
311	424	935
312	425	932
313	425	930
314	426	927
315	427	925
316	428	923
317	429	920
318	430	918
319	430	915
320	431	913
321	433	911
322	433	909
323	434	907
324	435	905
325	436	902
326	437	900
327	438	898
328	439	895
329	440	894
330	441	891
331	442	889
332	442	886
333	443	884
334	444	882
335	445	880
336	446	878
337	447	876
338	448	874
339	449	872
340	450	870
341	451	868
342	454	870
343	458	874
344	459	872
345	460	870
346	461	868
347	462	866
348	463	864
349	464	862
350	465	860
351	466	858
352	467	856
353	468	854
354	469	853
355	470	851
356	471	849
357	472	847
358	473	845
359	474	843
360	475	841
361	476	839
362	477	837
363	477	835
364	478	833
365	479	831
366	480	829
367	481	827
368	482	825
369	483	823
370	484	821
371	486	820
372	487	818
373	487	816
374	488	814
375	490	813
376	491	811
377	492	809
378	493	807
379	493	805
380	494	804
381	495	802
382	496	800
383	497	798
384	498	796
385	499	794
386	500	793
387	501	791
388	502	788
389	503	787
390	504	785
391	505	783
392	506	782
393	507	780
394	508	778
395	509	776
396	510	775
397	511	773
398	512	771
399	512	769
400	513	767
401	514	765
402	516	765
403	517	763
404	518	761
405	519	759
406	520	757
407	520	755
408	521	753
409	522	752
410	523	750
411	524	748
412	525	746
413	526	744
414	527	743
415	528	741
416	529	739
417	529	737
418	530	735
419	531	734
420	532	732
421	533	730
422	534	729
423	535	727
424	536	725
425	537	723
426	538	722
427	538	720
428	539	718
429	540	716
430	541	714
431	542	713
432	543	711
433	544	710
434	545	708
435	546	706
436	547	705
437	548	703
438	549	701
439	549	699
440	550	698
441	551	696
442	552	694
443	553	692
444	554	690
445	554	689
446	555	687
447	557	686
448	558	684
449	559	683
450	559	681
451	560	680
452	561	678
453	562	676
454	563	674
455	564	673
456	565	671
457	566	670
458	567	668
459	568	666
460	569	665
461	570	663
462	571	662
463	572	660
464	573	659
465	573	657
466	574	656
467	575	654
468	576	652
469	577	651
470	578	649
471	579	648
472	580	646
473	580	644
474	582	643
475	584	643
476	585	641
477	586	640
478	587	638
479	588	637
480	589	635
481	589	633
482	590	632
483	591	630
484	592	629
485	593	627
486	594	626
487	595	624
488	596	622
489	596	621
490	598	620
